Date,PancakeSwap (#),Uniswap (#),QuickSwap (#),SushiSwap (#),SpookySwap (#),Trader Joe (#),DODO (#),ApeSwap (#),Balancer (#),Pangolin (#),Biswap (#),KyberSwap (#),Beethoven X (#),Camelot (#),SyncSwap (#),Velodrome (#),Maverick Protocol (#),Thena (#),Ramses Exchange (#),Aerodrome (#)
11/3/2021,509943,59984,21377,8329,4850,1118,2990,2841,307,1947,504,320,115,,,,,,,
11/4/2021,512596,60103,21441,8366,4959,1139,3021,2865,308,1963,509,323,116,,,,,,,
11/5/2021,515726,60204,21535,8462,5085,1152,3053,2895,308,1981,512,329,121,,,,,,,
11/6/2021,518982,60327,21624,8519,5216,1171,3073,2914,308,1990,521,343,123,,,,,,,
11/7/2021,522310,60419,21688,8549,5350,1183,3097,2932,309,1999,532,344,124,,,,,,,
11/8/2021,525559,60562,21760,8598,5488,1201,3121,2951,310,2008,540,349,126,,,,,,,
11/9/2021,528833,60673,21838,8626,5610,1223,3139,2972,315,2021,546,349,133,,,,,,,
11/10/2021,531901,60786,21912,8670,5707,1248,3159,2992,320,2029,556,349,137,,,,,,,
11/11/2021,535162,61144,21976,8709,5807,1271,3171,3004,326,2039,558,352,142,,,,,,,
11/12/2021,538197,61405,22060,8744,5959,1294,3183,3025,329,2055,565,354,144,,,,,,,
11/13/2021,541421,61599,22126,8765,6123,1327,3203,3037,331,2064,569,355,149,,,,,,,
11/14/2021,544464,61766,22257,8789,6257,1346,3217,3048,333,2068,572,357,153,,,,,,,
11/15/2021,547765,61952,22331,8831,6369,1376,3239,3072,338,2074,575,357,157,,,,,,,
11/16/2021,550605,62070,22386,8859,6449,1397,3261,3084,342,2083,581,357,159,,,,,,,
11/17/2021,553658,62183,22470,8894,6541,1425,3285,3106,349,2091,588,361,161,,,,,,,
11/18/2021,556833,62284,22568,8933,6622,1466,3314,3128,350,2102,598,363,161,,,,,,,
11/19/2021,559553,62405,22632,8971,6690,1508,3336,3149,350,2113,601,366,161,,,,,,,
11/20/2021,562182,62510,22718,9004,6731,1545,3366,3158,352,2128,608,366,161,,,,,,,
11/21/2021,564984,62631,22999,9038,6785,1577,3384,3182,354,2139,615,368,164,,,,,,,
11/22/2021,567937,62720,23083,9084,6843,1652,3421,3206,362,2153,618,369,165,,,,,,,
11/23/2021,570801,62840,23185,9116,6890,1716,3439,3226,368,2159,631,371,167,,,,,,,
11/24/2021,573377,62969,23268,9183,6975,1812,3462,3244,373,2167,634,374,170,,,,,,,
11/25/2021,575734,63116,23349,9220,7045,1898,3483,3262,373,2174,638,380,171,,,,,,,
11/26/2021,577700,63222,23406,9247,7090,1977,3499,3273,374,2178,641,386,171,,,,,,,
11/27/2021,580013,63335,23465,9283,7145,2054,3518,3286,378,2187,643,386,184,,,,,,,
11/28/2021,582469,63415,23541,9325,7211,2133,3536,3305,379,2191,648,386,184,,,,,,,
11/29/2021,584855,63510,23613,9369,7277,2212,3547,3318,383,2198,651,393,191,,,,,,,
11/30/2021,587592,63610,23686,9410,7324,2303,3555,3327,386,2202,657,407,197,,,,,,,
12/1/2021,590287,63721,23765,9452,7399,2382,3564,3340,391,2209,660,412,198,,,,,,,
12/2/2021,593379,63812,23841,9485,7450,2531,3578,3352,424,2221,663,440,202,,,,,,,
12/3/2021,595590,63918,23917,9516,7485,2783,3588,3360,444,2224,666,444,203,,,,,,,
12/4/2021,597572,63973,23984,9543,7521,2915,3596,3369,455,2228,668,448,206,,,,,,,
12/5/2021,599761,64021,24026,9573,7570,3066,3607,3381,466,2234,672,449,207,,,,,,,
12/6/2021,602141,64097,24077,9614,7602,3204,3626,3392,494,2240,677,450,209,,,,,,,
12/7/2021,604403,64191,24145,9642,7625,3370,3643,3413,519,2250,688,451,209,,,,,,,
12/8/2021,606647,64271,24217,9677,7678,3508,3666,3431,536,2272,695,453,210,,,,,,,
12/9/2021,609265,64378,24276,9706,7748,3673,3695,3438,565,2282,701,456,210,,,,,,,
12/10/2021,611921,64514,24349,9744,7783,3904,3705,3451,583,2295,712,457,210,,,,,,,
12/11/2021,614103,64617,24403,9766,7821,4139,3721,3469,585,2309,716,458,211,,,,,,,
12/12/2021,616334,64725,24454,9791,7871,4398,3737,3479,596,2318,722,458,215,,,,,,,
12/13/2021,618776,64817,24519,9832,7899,4636,3757,3489,612,2342,726,459,216,,,,,,,
12/14/2021,621035,64914,24570,9865,7928,4939,3772,3499,632,2353,730,464,216,,,,,,,
12/15/2021,623328,65043,24628,9904,7963,5170,3790,3508,641,2368,743,465,216,,,,,,,
12/16/2021,625542,65139,24690,9947,7992,5428,3805,3510,656,2374,747,466,216,,,,,,,
12/17/2021,627853,65223,24746,9981,8007,5630,3816,3517,666,2382,759,467,218,,,,,,,
12/18/2021,629961,65316,24809,10012,8027,5842,3843,3527,672,2386,764,467,226,,,,,,,
12/19/2021,632083,65429,24897,10034,8071,6062,3855,3546,679,2389,766,467,226,,,,,,,
12/20/2021,634393,65575,24996,10058,8108,6289,3876,3556,699,2392,770,467,227,,,,,,,
12/21/2021,636559,65722,25074,10081,8229,6484,3892,3563,706,2395,773,467,230,,,,,,,
12/22/2021,638839,65902,25130,10115,8280,6643,3904,3567,723,2410,784,469,233,,,,,,,
12/23/2021,640980,66176,25201,10175,8307,6823,3923,3577,725,2423,788,470,237,,,,,,,
12/24/2021,642816,66356,25255,10214,8320,6960,3944,3584,735,2428,788,470,239,,,,,,,
12/25/2021,644640,66476,25337,10235,8335,7062,3959,3588,744,2433,793,471,241,,,,,,,
12/26/2021,646554,66586,25417,10285,8368,7196,3976,3595,750,2440,797,471,241,,,,,,,
12/27/2021,648870,66753,25501,10318,8395,7378,3996,3604,764,2442,801,474,245,,,,,,,
12/28/2021,651183,66862,25598,10348,8425,7545,4017,3611,774,2460,803,476,246,,,,,,,
12/29/2021,653349,66970,25670,10372,8454,7739,4024,3615,783,2465,808,477,252,,,,,,,
12/30/2021,655597,67069,25736,10393,8492,7937,4033,3622,787,2467,812,479,253,,,,,,,
12/31/2021,657266,67142,25786,10405,8503,8049,4047,3624,794,2473,815,480,254,,,,,,,
1/1/2022,658899,67230,25854,10438,8553,8146,4061,3629,804,2478,817,480,255,,,,,,,
1/2/2022,660871,67329,25899,10465,8608,8275,4072,3635,810,2483,826,481,257,,,,,,,
1/3/2022,663101,67424,25952,10503,8669,8422,4077,3648,815,2485,830,481,260,,,,,,,
1/4/2022,665444,67486,25984,10530,8780,8561,4079,3654,827,2496,834,481,263,,,,,,,
1/5/2022,667873,67549,26002,10557,8931,8666,4092,3658,832,2506,839,482,270,,,,,,,
1/6/2022,670352,67614,26032,10592,9095,8752,4100,3663,834,2517,843,488,273,,,,,,,
1/7/2022,672615,67684,26071,10619,9268,8813,4127,3667,839,2525,845,489,277,,,,,,,
1/8/2022,674767,67744,26115,10648,9373,8849,4146,3673,842,2526,847,492,284,,,,,,,
