Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
11/3/2021,11463252899,862637974.9,707093108,539421059.3,167180923.7,194517102.8,133066245.1,131783905.8,113386612.8,,,,42524740.02,,,11987344.58,,,,
11/4/2021,11049574997,828187341.8,799216162.8,514431197.1,165304408.7,187547034.3,128521343.2,129308731.2,105398062.4,,,,41442005.22,,,11420732.56,,,,
11/5/2021,10931072219,786433201.7,755080025,502689084.1,163039745.1,176292278.7,126346783,127006603.5,105287687.3,,,,41913894.03,,,11279724.64,,,,
11/6/2021,10774049881,782960709.7,779871131.5,507618524.7,155588105.6,172738234.4,122490976.5,127194634.2,102566165.1,,,,47590775.09,,,11440028.05,,,,
11/7/2021,10846451890,879031739.6,886599093.7,559970398.2,154237647.3,178283987.3,122479783,130138197.9,138540325.3,,,,51370690.6,,,11390681.5,,,,
11/8/2021,11194544020,853489969.7,950897812.5,570652009.6,157637755.5,179635647.5,123688047.8,132007509.9,135137450.6,,,,70901632.26,,,11424088.2,,,,
11/9/2021,11288690207,807994521.5,905007406.6,560985361.8,160134967.7,175665861.1,122555367.8,130726616.8,153819022.1,,,,70442519.21,,,11308505.01,,,,
11/10/2021,10811576762,751075385.3,848896765.8,503196996,154114346.8,162873522.4,112338717.4,127551520,141656550.7,,,,78930944.81,,,10841095.73,,,,
11/11/2021,10920607870,827092710,880197407.4,517876641.2,157037122.4,165499007.6,115807848.1,129347302.1,151280561.3,,,,111768085.5,,,11360036.44,,,,
11/12/2021,10527825364,796276314.8,832669794.9,500660153.8,154487997.9,162074414.6,112094425.1,127722476.4,156546641.4,,,,108386962.5,,,11247286.56,,,0.05,
11/13/2021,10522229009,790625866.6,936805906.8,524870739.4,153847227,163476003.9,112245990,127587582.2,155734569.2,,,,99541917.71,,,11221519.5,,,9336.03,
11/14/2021,10519685298,787769185.4,940267056.4,509775373.7,158950084.1,162614578.6,112922112.7,127297042.2,148933440,,,,97354327.37,,,11064663.06,,,25060.3,
11/15/2021,10294380645,768999427.3,989802926.6,485900298.6,152992895.9,155010105.8,109991191.9,127020279.8,141998691.8,,,,90868584.98,,18938.46,10761924.7,,,31389.2,
11/16/2021,9304277245,681811931.9,1031642146,459329732.9,145439292.1,144551904.8,99506274.75,118444163.2,149646711,,,,73481338.05,,309038.05,9954874.48,,,33032.26,
11/17/2021,9402705266,684006388.4,1081465985,498234797.1,143118763.5,146018864.8,100684007.2,121125515,168227981.3,,,,74862082.01,,340131.29,10315837.89,,,38585.88,
11/18/2021,8607949251,604275478.4,968369618.7,511043302.4,135402752.5,132835134.7,91129317.33,113735569.1,167792782.2,,,,69422421.72,,558913.76,9453896.48,,,37744.93,
11/19/2021,9122922710,658443599,1042123277,493705052.6,140299835.6,134733628.3,97018265.64,120045551,168465875.4,,,,72940111.78,,589416.97,10197120.1,,,46218.72,
11/20/2021,9393541273,685437881.9,1071629230,486575833.7,143432435.4,135301977.1,103155137.2,122254210.5,164197794.6,,,,77358044.01,,606259.89,10381672.42,,,50131.93,
11/21/2021,9269471615,680071738.6,1071747320,469986884.7,143235600.4,131836300.4,99266370.94,119924715.8,164440729.2,,25931673.25,,74254906.6,,622526.41,9997786.7,,,52082.65,
11/22/2021,9024009866,624135696.1,1114953748,525149247.3,139856384,125007903,95099726.78,115998099.8,183072769.9,,660375566,,70941483.19,,1100333.91,9656599.85,,,50395.85,
