Date,Instadapp,Tornado_Cash,DeFi_Saver,Toucan_Protocol,Impossible_Finance
11/3/2021,12736406181,972316811,944702912,121536794.3,43800464.87
11/4/2021,12707663001,950166116.8,944702912,126218928.7,41132368.11
11/5/2021,12624774986,936208432.4,944702912,129912790.8,47274878.34
11/6/2021,12167766418,914581774.4,944702912,126070707.3,46120642.38
11/7/2021,12522698747,902772018.2,944702912,134743757.5,52192495.34
11/8/2021,12522698747,922188830.9,944702912,137760871.7,56891072.37
11/9/2021,12522698747,905608757.7,944702912,141028056.4,59854183.48
11/10/2021,12527786784,882230821.5,944702912,142459987.3,63395739.62
11/11/2021,12865075516,890501201.8,944702912,141105307.8,63280112.91
11/12/2021,12830252348,872136856.4,944702912,141902599.5,63001436.23
11/13/2021,12736406181,859939797.7,944702912,150132907.4,59980706.96
11/14/2021,12707663001,851559351.5,944702912,152258344,53591517.68
11/15/2021,12624774986,855453673.2,944702912,150928192.8,49553006.52
11/16/2021,12809317079,791233153.8,944702912,146300180.7,41384134.13
11/17/2021,12235194214,784851600.6,944702912,149377519.8,44652713.63
11/18/2021,12136019233,742003441.6,944702912,154477367.9,42425642.38
11/19/2021,11900194696,779235212.7,944702912,171814566.9,49573832
11/20/2021,11831204823,795557276.2,944702912,182390886.9,48330999.94
11/21/2021,12235194215,766397817.3,944702912,179633797.8,53441846.43
11/22/2021,12136019234,730138657.7,944702912,184287760.4,61445576.73
11/23/2021,11900194697,778630728.7,944702912,192354162.2,60587611.57
11/24/2021,11664370160,750442114.5,944702912,196780190.9,64007298.01
11/25/2021,12077931790,780489933.7,944702912,211001032.6,72749138.21
11/26/2021,11831204824,694175460.6,944702912,203922027.7,77665125.42
11/27/2021,12522698747,700743792.9,944702912,213144086.9,77555010.58
11/28/2021,12077931791,732112749.4,944702912,206731813.4,71790474.9
11/29/2021,12167766419,753372922.2,944702912,224700490.5,72969723.82
11/30/2021,12069398987,765979647.4,944702912,204486735.5,76960574.29
12/1/2021,12522698748,750486271.9,944702912,198720568.4,75062206.42
12/2/2021,12865075516,725629391.4,944702912,186087537.9,70830357.92
12/3/2021,12830252348,661315926.5,944702912,175818623.2,71947775.1
12/4/2021,12527786785,647042107.3,944702912,191489775.3,61628475.39
12/5/2021,12865075517,815842151.5,944702912,197184036.3,59595822.15
12/6/2021,12830252349,860547629.4,944702912,187851237.5,54960285.82
12/7/2021,12736406182,842923075.2,944702912,185136929,65143164.43
12/8/2021,12707663002,859375581.2,944702912,182783513.1,68239317.31
12/9/2021,12624774987,805070666.7,944702912,161761838.5,60642341.65
12/10/2021,12809317080,752213788.6,944702912,156374750.1,53349745.14
12/11/2021,12235194215,753062288.5,944702912,166455928.1,53395489.01
12/12/2021,12136019234,704076766.9,944702912,191801188.3,56199122.09
12/13/2021,12527786783,636558569,944702912,175414954.8,51032293.33
12/14/2021,12865075515,653253899.3,944702912,174610812.6,47751956.13
12/15/2021,12830252347,665775393.5,944702912,167404218,47094790.99
12/16/2021,12865075515,661983262.2,944702912,171038635,46160923.24
12/17/2021,12830252347,664173313.1,944702912,158123336,43534392.83
12/18/2021,12527786784,676085169.8,944702912,159860258.3,42350342.93
12/19/2021,12865075516,665438280.8,944702912,168962133.5,43138410.85
12/20/2021,12830252348,665814528.1,697761366,162705319.5,38781883.41
12/21/2021,12830252348,676235914.5,699337314,165326718.3,40695235.99
12/22/2021,12527786785,671808455.3,712172565,185973138.9,42372986.52
12/23/2021,12899898685,688860777.6,708792708,198895988.3,50524409.56
12/24/2021,12865075517,677654206.3,734443112,206463027.6,48551467.86
12/25/2021,12830252349,683334582.2,726621505,214573928.6,46223542.61
12/26/2021,12795429181,682788358.7,729990601,228483156.5,46920482.72
12/27/2021,11175543551,683013871.9,724997451,215435637.9,47172844.87
12/28/2021,11210199510,642608092.6,695496748,226461357.3,45092685.28
12/29/2021,10860664665,611705878.3,677423950,226458371.2,43650650.4
12/30/2021,10743061044,625993996,651010940,236910648.5,46777859.95
12/31/2021,10765482513,620751229.6,658973449,227221299.9,44455896.46
1/1/2022,10719067596,635084808.6,660450013,219908310.3,46403096.78
1/2/2022,10799755667,649553813,665411610,196107204.3,45521718.79
1/3/2022,10862879520,637023335.2,674980622,218255691.7,42341145.7
1/4/2022,10286638828,645565711.7,662761090,211138602.8,44600936.29
1/5/2022,9756906984,605235197.6,689935429,192069409.6,41398636.15
1/6/2022,10391884880,583785866.5,634315135,182767637.4,39081819.28
1/7/2022,10444223690,541314867.3,602915498,190029023.6,33792377.28
1/8/2022,10421413792,525699175.6,595001945,194785695.7,34667062.65
1/9/2022,10356565120,535639053.4,569328389,190437911.2,34263412.14
1/10/2022,10267140004,514180045.7,579569767,184131387.5,31499492.55
1/11/2022,10021447751,542111867.3,555825468,183843377.5,13590750.27
1/12/2022,10173615008,556112594.5,583091441,215280109.8,9110081.67
1/13/2022,10318614934,528432802.3,600718141,206863038.5,6777514.87
1/14/2022,10391884881,539684379.9,590831560,205676910.2,6060939.05
1/15/2022,10444223691,545481558.1,594062875,208365162.1,5081392.47
1/16/2022,10421413793,552436873,598209398,201616289.5,5318299.14
1/17/2022,10356565121,530036527.9,596998494,186789585.8,4695260.9
1/18/2022,10267140005,533022619.6,579299729,181175629,4707965.25
1/19/2022,7017144322,521787487.4,564656528,187735761.2,4269129.27
1/20/2022,6859216560,512119336.6,555968732,190178083.4,4183888.29
1/21/2022,6701288798,444035802.4,517330215,179046514.5,3308580.23
1/22/2022,6543361036,412935120.5,408649969,164788093.6,3187006.09
1/23/2022,6385433274,436672932.7,369242622,179033486.2,2891893.52
1/24/2022,6227505512,416417467.6,369899567,187396906.6,2497866.02
1/25/2022,6369577750,419043961.6,334917463,186101940.5,2766788.71
1/26/2022,6371649988,460835783.3,340148235,186692248.6,2772685.16
1/27/2022,6359216560,443066492.3,345988188,178105341.7,2417711.63
1/28/2022,6301288799,451291508.1,343238727,184525408.6,2524507.19
1/29/2022,6323361037,452840822.9,351358020,201246591.5,2478745.57
1/30/2022,6385433275,444084160.2,359217183,188100213,2468373.05
1/31/2022,6239505513,459213402.3,360135291,176169726.3,2395114.12
2/1/2022,6269577751,491622891,370935494,177923033.7,2980071.16
2/2/2022,6291649989,473524446.8,387991619,171723905.2,6746503.56
2/3/2022,6359216561,472607031,367018688,176570883.3,7067961.56
2/4/2022,6401288800,525871326.8,379141216,172972973.2,7494898.8
2/5/2022,6393361038,537309730.7,427057134,178775479.6,8525821.83
2/6/2022,6385433276,544881272.2,434498934,172792681.3,8259955.72
2/7/2022,6327505514,575918192.4,434675031,174226474.2,8990324.16
2/8/2022,6319577752,569513819.7,457446705,169105259.4,8687002.26
2/9/2022,6271649990,593810611.6,460736454,169689096.1,10333743.73
2/10/2022,6359216562,566777925.3,475846161,165366528.2,12279292.36
2/11/2022,6341288801,555380030.5,447505578,162159195.8,15126272.76
2/12/2022,6393361039,552658375,431406767,161539652.9,14941100.33
2/13/2022,6359216560,539778993.4,428259703,151028551.9,14154620.55
2/14/2022,6309577753,549262382.4,422910145,154705010.1,15145007.5
2/15/2022,6311649991,594653251,422910145,158273281.8,16024101.57
2/16/2022,6359216563,576352949.4,457697674,165135586.4,18237856.64
2/17/2022,6371288802,530792322.8,466500783,169122041.5,16959394.19
2/18/2022,6073772444,511770447.3,430920528,162007395.4,16759405.17
2/19/2022,5557626638,502070012.7,412581936,159992637.8,16784688.06
2/20/2022,5631798345,480715387.4,407917895,156351599.1,14842280.81
2/21/2022,5551103751,469747093.3,390353471,149512423.1,14436953.24
2/22/2022,5911649991,484481835.7,381865147,152892180,15136458.25
2/23/2022,6259216563,478475828.9,390218624,148646449.4,15863351.84
2/24/2022,6701288802,475252408.7,383027427,144064445.9,14019242.45
2/25/2022,6143361040,510623725.4,376916973,145322516.2,16718685.63
2/26/2022,6859216561,509131117.5,402682380,145198982.9,16232067.76
2/27/2022,6069577754,480992859.2,405616628,144278444.3,15898783.85
2/28/2022,5911649992,527772023.7,383763742,144169860.4,18262737.38
