Date,Ethereum Name Service ($),Render Network ($),Aragon ($),Tornado Cash ($),Instadapp ($),UMA ($),Pocket Network ($),Bounce Finance ($),Zerion ($)
11/3/2021,44727608.99,500426828.9,258308417.8,329596561.7,178504667.7,,,,
11/4/2021,44427142.33,485011608.4,257597935.5,320533930.2,183040339.1,,,,
11/5/2021,44028608.86,495405780.8,252618371.7,316126249,184052281.8,,,,
11/6/2021,44435739.88,563215009.6,254649571.1,315226612.4,188371375.3,,,,
11/7/2021,45298643.88,730977079.4,258366003.3,311095668.2,194994301.7,,,,
11/8/2021,46696677.49,754442364.1,265055122.4,322901123.4,201395485.5,,,,
11/9/2021,3029218800,751872769.1,265560719.9,314373185.9,201764085.9,,,,
11/10/2021,5316116626,772203102.2,260823080.7,283081332.3,192844684.3,,,,
11/11/2021,3923717673,1013651050,265618526.2,302116221.6,197682576.8,,,,
11/12/2021,3870877810,1082993904,268632824.6,284981255.8,196548376.1,,,,
11/13/2021,3945824974,1211788193,267235727.5,301681805.1,196925038.7,,,,
11/14/2021,3954992663,1453864845,264621643.4,304065645.7,195959911.1,,,,
11/15/2021,4041256547,1649099173,266469886.2,296164177.3,191352628.7,,,,
11/16/2021,3452004414,1480007491,246386269,272161001.1,176960261.6,,,,
11/17/2021,3416863161,1960918117,248171086,283509811.9,178500337.2,,,,
11/18/2021,2917959727,2123247173,234588001.9,262043985.5,166030358.6,,,,
11/19/2021,3418311294,2440786847,247746414.2,283878360.5,180052912.1,,,,
11/20/2021,3338468739,2791405856,251547895.7,285404085.7,185057593.9,,,,
11/21/2021,3008752769,2172385017,248198001.3,279097562.7,179223176.7,,,,
11/22/2021,2948424608,2233735953,239179961.8,267456203.4,171799705.1,,,,
11/23/2021,3591431354,2490893559,249555381.6,286609142.8,182415878.8,,,,
11/24/2021,3468952157,2379188260,249924647.8,276486980.7,177481845.1,,,,
11/25/2021,4842797698,2325192193,257727603.3,290834902.7,188039005.1,,,,
11/26/2021,4185955318,2172831396,236311546.8,247161726.7,165787588.7,,,,
11/27/2021,5245246198,2633594774,249446500.9,261071276.9,169074932.9,,,,
11/28/2021,5355193743,2465808226,253076571.2,246307653.7,179400556.2,,,,
11/29/2021,5038637308,2417750512,260002175.5,253782977.8,184046739.3,,,,
11/30/2021,4981326596,2179775847,264226206.3,248101398.5,191751837.4,,,,
12/1/2021,4598183513,1813132118,260385543.6,242931929.6,189258540.6,,,,
12/2/2021,4382814273,1996455263,255675808.3,255225223,186584464.6,,,,
12/3/2021,3854407376,1726163385,246026690,232710495.6,173010409,,,,
12/4/2021,3638712547,1829571250,237965987.2,206372602,167966383.7,,,,
12/5/2021,3513530361,1620631725,237662956.1,200385731,170806443.9,,,,
12/6/2021,3639480949,1684537871,246743263.4,196223475.4,176743959.4,,,,
12/7/2021,3622467455,1552475886,243596186.8,198490347.1,174178567.4,,,,
12/8/2021,3533449436,1470096607,254349799.4,195725325.4,179007955.4,,,,
12/9/2021,3233430011,1354133973,238858815.4,186517117.5,165353783.9,,,,
12/10/2021,3049142148,1153221957,266430178.9,189765132.5,156445168.7,,,,
12/11/2021,3396444616,1310020734,275640001.1,216315666.3,163510491.6,,,,
12/12/2021,3351596947,1719573900,279572967,217765924.8,165646420.9,,,,
12/13/2021,2868954536,1410209623,267867430.6,181604464.8,151196077.7,,,,
12/14/2021,2834685371,1378324793,278263312,184178098.3,154168645.5,,,,
12/15/2021,3009607614,1470816306,292775514.8,200252195.6,160393663.2,,,,
12/16/2021,3172713497,1474488185,283925852.9,208453450.2,157894722,,,,
12/17/2021,3018515535,1386918036,277281094.4,206211602.4,154529241.8,,,,
12/18/2021,3041130704,1539550924,281469222.7,220699687.1,143095823.7,,,,
12/19/2021,2944063935,1584845969,278203370.1,212882119.4,132964948.7,,,,
12/20/2021,2916639279,1526383656,279214277.9,208352098.4,133884462.8,,,,
12/21/2021,2937530889,1860967298,291275163.4,217700913.1,137988999.6,,,,
12/22/2021,3226191140,1916343496,303345229.3,221952285.5,136730193.8,,,,
12/23/2021,3517027929,2105345455,314711662.2,239675113.6,140337408.1,,,,
12/24/2021,3265569451,1882754132,319212209.1,227674914.4,138798266.7,,,,
12/25/2021,3330753288,1894651769,315014792.9,231804687.6,140347567.6,,,,
12/26/2021,3260792840,1824075977,313838189.2,225773123.2,139414331.1,,,,
12/27/2021,3208127301,1771036068,310379050.7,224711797.9,137997064.4,,,,
12/28/2021,2866943952,1670246154,320450079.6,208679993.6,132004320.2,,,,
12/29/2021,2724528476,1546693860,302518502.9,203465308.1,125845493.2,,,,
12/30/2021,2785066413,1581341301,309219022.2,209076916.4,129382779.7,,,,
12/31/2021,2793529283,1562059372,322530989,199699178.9,126550494.7,,,,
1/1/2022,2851064406,1610181639,322918931.7,202906808.6,128926197.2,,,,
1/2/2022,2930799736,1561529554,326967102.6,202616975.9,131509214.9,,,,
1/3/2022,2813011644,1790941041,301955672.5,194073591.8,128838648.6,,,,
1/4/2022,2780410686,1599274373,299510729.6,196157697.5,131914184.5,,,,
1/5/2022,2447546695,1435265079,283849219.4,178695051.8,123900845.8,,,,
1/6/2022,2363309620,1382318639,281988426.8,174518050.5,118418559.6,,,,
1/7/2022,2148766507,1225928822,263435621.6,161766985.9,109868762.9,,,,
1/8/2022,2001991464,1161372758,252159744.8,156474880.4,106780923.8,,,,
1/9/2022,2015196173,1233177312,254626070.3,158021407.7,109363128.8,,,,
1/10/2022,1835461399,1138932595,247490730.6,149816571.6,106661305.2,,,,
1/11/2022,1930385971,1134251867,258879899.8,158885062.8,111556055.6,,,,
1/12/2022,2007980768,1274650888,272103630.7,161930101.6,116577711.1,,151128360.7,,
1/13/2022,1860438308,1174812273,260521207.3,152770696.8,112061544.4,,151806666.4,,
1/14/2022,1879825198,1185079720,262207632.1,181108868.9,113981990.4,,154249094.7,,
1/15/2022,1927130056,1185070573,262963314.1,184305226.5,115090200.1,,166158454.7,,
1/16/2022,1983554038,1171928691,263065529.9,180534110.6,115570156.3,,198968747.4,,
1/17/2022,1753415625,1026650949,252864470.5,168175892.7,110207015.7,,177562676.6,,
1/18/2022,1687376949,953431394.9,250888530.4,175933309.1,108823851.6,,148296891.9,,
1/19/2022,1611216621,966895648.9,243480376.4,162657210.6,106200603.9,,156665733.8,,
1/20/2022,1519152809,956542960.9,239333821.3,158322529.2,102907736.5,,138659144.7,,
1/21/2022,1301930919,783823088.2,213747632.9,132570980.5,87842357.2,,128559100.9,,
1/22/2022,1156984233,688324238.8,202495512.5,116350601.6,77942621.85,,107162692.2,,
1/23/2022,1240861757,726616671.2,209566912.3,122167888.2,73170471.85,,100438958.4,,
1/24/2022,1195518265,750286389.4,209169083.4,118055566.9,67997734.27,,92077390.79,,
1/25/2022,1202534351,745122968.8,207855193.5,118605198,59497152.7,,84487210.54,,
1/26/2022,1228690032,795490057,207604972,116942098.6,61279870.85,,98947339.37,,
1/27/2022,1216019561,801463375.9,208324334.6,113712037.2,58658844.41,,88624003.81,,
1/28/2022,1302103394,930500553.5,212701316,119032456.6,64188701.56,,84219747.49,,
1/29/2022,1452983814,1023108170,220782137,120283105.4,62689095.45,,91388870.49,,
1/30/2022,1388234761,1010567515,224889308.6,115487535.1,62876007.63,,93033153.19,,
1/31/2022,1485483621,1157712394,233795672,125241744.2,68478750.79,,100105099.6,,
2/1/2022,1423566741,1233375507,235758617.2,123562111.3,70858780.94,,92242316.8,,
2/2/2022,1315989450,1065641609,233061524.3,124228504.8,67969268.96,,87399887.25,,
2/3/2022,1333955756,1054953180,232196993.2,122262134,68832772.89,,76087765.29,,
2/4/2022,1493009714,1098366125,243595154.9,130855180.4,72853965.55,,74372194.86,,
2/5/2022,1474891783,1172258083,251416052.1,135988475,72989618.22,,77597672.82,,
2/6/2022,1509722934,1139386967,249859400.2,132640897.1,66555809.52,,79597531.07,,
2/7/2022,1574948284,1141658350,251552611,137447810.5,44869728.04,,82825368.79,,
2/8/2022,1459604103,1048424049,249624988,139083736.4,51132883.11,,80868425.74,,
2/9/2022,1538088801,1039267394,256032638,145480716.4,78309514.24,,84981133.75,33709916.45,
2/10/2022,1379068666,933893119.6,243705513.8,138411932.2,49969705.71,,85302491.56,32467497.7,
2/11/2022,1252434394,815780218.8,232387129.4,128249941.4,61425116.52,,83246892.53,30796485.87,
2/12/2022,1252309081,835744038.4,233003178.9,131217394.6,38774290.78,,79451886.71,30217247.87,
2/13/2022,1227180637,783146676.7,228741098.1,129859380.4,51923975.56,,83435292.2,30327912.55,
2/14/2022,1244560438,873990536.5,231607585.2,139518039.7,41577795.15,,83179333.38,31247461.76,
2/15/2022,1351925413,999695206.7,245438734.4,170011128.8,50967663.35,,80432598.54,32827566.16,
2/16/2022,1300738269,1009581559,240553321.6,204214084.9,43228635.68,,84087557.58,32316630.85,
2/17/2022,1163991519,869014183.7,227170962,228552722.1,50201004.19,,78515823.4,29709546.51,
2/18/2022,1154573729,833180967.6,223347127.9,231697022.3,59347875.49,,80923712.43,28997693.74,
2/19/2022,1187026018,806816739,222028341.5,206345562,64155664.02,,69371702.14,28738557.07,
2/20/2022,1117025793,763479577.5,213767180.2,199752387.8,59162760.43,,64921909.82,26574844.83,
2/21/2022,1033377928,728320909.4,208953776.3,198711900.5,56916770.89,,63079117.56,25528657.06,
2/22/2022,1077456751,762724756.5,213611086,202946820,58298379.7,,59179346.25,25768514.36,
2/23/2022,1046553721,734389491.7,211295349.5,185668645.5,57093391.24,,54638297.35,25228166.95,
2/24/2022,1009074673,717356049.2,212525359.1,170585510.4,45908495.19,,61464924.41,23424682.45,
2/25/2022,1087985256,802019046.1,222169803.3,228434033.6,53473008.05,,53910221.4,25573585.28,
2/26/2022,1042778286,773356039.2,222698171.3,217700298.5,59673809.25,,59588031.78,26404557.08,
2/27/2022,971442026.4,751104517.4,212947880.9,200702507,55873565.56,,53876780.35,24307041.8,
2/28/2022,1131547963,818069233.2,228057550.7,210216147.9,51417897.39,,53890555.92,29143058.16,
3/1/2022,1113222288,939126332.1,231750855.6,210370902.6,54966098.1,,51414690.73,28971659.71,
3/2/2022,1110080045,897743606.6,228777836,221043072.7,51357301.4,,49858406.66,27829715.11,
3/3/2022,1053017136,863849695,222693052.7,319712809.1,46065503.14,,49246614.27,26732945.78,
3/4/2022,1123971476,783108769.1,212137524.4,271987796,44992662.31,,59168728.96,24970146.23,
3/5/2022,1098154510,820547804.9,214556628.6,289025673.8,38060583.56,,54129981.85,26296087.31,
3/6/2022,1029224755,779176980.2,208061962.2,258602994.4,49218273.15,,56794566.89,25139929.16,
3/7/2022,1014070089,766991410.3,204936231,235400468,42397406.34,,52073384.39,24605715.54,
3/8/2022,1021310986,767787678,208063512.3,284133034.2,40645430.68,,51026645.71,25219807.96,
3/9/2022,1086817893,790515819,216797643.1,271185530.3,37515643.04,,51415204.46,26748643.65,
3/10/2022,1040953396,742680520.8,209839145.7,248765702.4,40896441.59,,52816802.53,25505806.52,
3/11/2022,1019508839,719317150,207301669.2,246558495.9,40514339.82,,52326768.7,25519547.21,0.06
3/12/2022,1002734207,705064290.5,207120225.9,241085464.7,36586329.69,,49908319.39,25555552.07,0.06
3/13/2022,946068576.6,683939246.6,204541632.9,249624444.3,40829709.13,,49990716.15,24858006.51,0.06
3/14/2022,998089591.6,707831194.4,208544151.9,275991438,40188491.38,,50047850.03,25156876.09,0.07
3/15/2022,988165475,698781002.4,209697935,256419367.9,38515630.84,,49699646.82,25530019.04,0.07
3/16/2022,1067501687,751487206.4,217483036.9,265475615.1,41154402.13,,49663020.61,26562459.2,0.17
3/17/2022,1109061590,732763458.2,218649597.9,259347186.2,39258736.05,,50607132.34,26554798.46,78.48
3/18/2022,1107752220,767335300.7,224355878.3,253957455.9,40544227.14,,51367181.61,27641394.25,576.5
3/19/2022,1220650596,810550183.5,226526808.2,255042766.4,40601909.12,,53083529.55,45983652.43,1215.98
3/20/2022,1174177835,787763095.8,220682296.2,247761847.6,39806001.18,,54923504.35,34690558.48,1963.48
3/21/2022,1161207004,809523738.6,223018197.3,245974324,39832772.12,,56583344.94,32350892.02,2554.11
3/22/2022,1287365476,852445526.3,226345967.8,243671604.6,43992683.11,,58143488.08,32178877.29,3057.28
3/23/2022,1337409792,848341476.1,230551492.9,239202114.9,43104378.17,,56953064.88,32732916.67,4464.1
3/24/2022,1331486780,845679566.8,234065637.1,253746692.1,43166575.39,,57711824.86,31793580.72,4888.25
3/25/2022,1288834509,834013687.1,233274517.8,251327316,294562.04,,59300051.31,31989943.23,5162.71
3/26/2022,1276368051,803148804.7,235478492.9,250984664.6,46521680.73,,62140991.3,31988804.94,5728.36
3/27/2022,1350954035,837055040,242063561,258101145.1,53513001.62,,66394477.36,32463650.8,6649.33
3/28/2022,1373220267,884475701.1,242093446.9,251994394.6,50602760.5,,69840857.83,31789888.14,7251.41
3/29/2022,1411830752,870816288.4,245358978.2,297796596,42860594.2,,72173457.37,31894947.17,8407.73
