Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2019-05-07,,,10.00,,,,,,,,,,,,,,
2019-05-08,,,13.00,,,,,,,,,,,,,,
2019-05-09,,,9.00,,,,,,,,,,,,,,
2019-05-10,,,4.00,,,,,,,,,,,,,,
2019-05-11,,,2.00,,,,,,,,,,,,,,
2019-05-12,,,0.00,,,,,,,,,,,,,,
2019-05-13,,,5.00,,,,,,,,,,,,,,
2019-05-14,,,8.00,,,,,,,,,,,,,,
2019-05-15,,,12.00,,,,,,,,,,,,,,
2019-05-16,,,11.00,,,,,,,,,,,,,,
2019-05-17,,,10.00,,,,,,,,,,,,,,
2019-05-18,,,7.00,,,,,,,,,,,,,,
2019-05-19,,,5.00,,,,,,,,,,,,,,
2019-05-20,,,10.00,,,,,,,,,,,,,,
2019-05-21,,,9.00,,,,,,,,,,,,,,
2019-05-22,,,15.00,,,,,,,,,,,,,,
2019-05-23,,,232.00,,,,,,,,,,,,,,
2019-05-24,,,265.00,,,,,,,,,,,,,,
2019-05-25,,,209.00,,,,,,,,,,,,,,
2019-05-26,,,178.00,,,,,,,,,,,,,,
2019-05-27,,,190.00,,,,,,,,,,,,,,
2019-05-28,,,189.00,,,,,,,,,,,,,,
2019-05-29,,,159.00,,,,,,,,,,,,,,
2019-05-30,,,201.00,,,,,,,,,,,,,,
2019-05-31,,,219.00,,,,,,,,,,,,,,
2019-06-01,,,128.00,,,,,,,,,,,,,,
2019-06-02,,,145.00,,,,,,,,,,,,,,
2019-06-03,,,166.00,,,,,,,,,,,,,,
2019-06-04,,,220.00,,,,,,,,,,,,,,
2019-06-05,,,168.00,,,,,,,,,,,,,,
2019-06-06,,,184.00,,,,,,,,,,,,,,
2019-06-07,,,183.00,,,,,,,,,,,,,,
2019-06-08,,,104.00,,,,,,,,,,,,,,
2019-06-09,,,150.00,,,,,,,,,,,,,,
2019-06-10,,,186.00,,,,,,,,,,,,,,
2019-06-11,,,217.00,,,,,,,,,,,,,,
2019-06-12,,,249.00,,,,,,,,,,,,,,
2019-06-13,,,237.00,,,,,,,,,,,,,,
2019-06-14,,,198.00,,,,,,,,,,,,,,
2019-06-15,,,187.00,,,,,,,,,,,,,,
2019-06-16,,,200.00,,,,,,,,,,,,,,
2019-06-17,,,194.00,,,,,,,,,,,,,,
2019-06-18,,,179.00,,,,,,,,,,,,,,
2019-06-19,,,169.00,,,,,,,,,,,,,,
2019-06-20,,,159.00,,,,,,,,,,,,,,
2019-06-21,,,246.00,,,,,,,,,,,,,,
2019-06-22,,,247.00,,,,,,,,,,,,,,
2019-06-23,,,178.00,,,,,,,,,,,,,,
2019-06-24,,,233.00,,,,,,,,,,,,,,
2019-06-25,,,255.00,,,,,,,,,,,,,,
2019-06-26,,,359.00,,,,,,,,,,,,,,
2019-06-27,,,312.00,,,,,,,,,,,,,,
2019-06-28,,,194.00,,,,,,,,,,,,,,
2019-06-29,,,199.00,,,,,,,,,,,,,,
2019-06-30,,,185.00,,,,,,,,,,,,,,
2019-07-01,,,232.00,,,,,,,,,,,,,,
2019-07-02,,,228.00,,,,,,,,,,,,,,
2019-07-03,,,240.00,,,,,,,,,,,,,,
2019-07-04,,,222.00,,,,,,,,,,,,,,
2019-07-05,,,175.00,,,,,,,,,,,,,,
2019-07-06,,,143.00,,,,,,,,,,,,,,
2019-07-07,,,163.00,,,,,,,,,,,,,,
2019-07-08,,,196.00,,,,,,,,,,,,,,
2019-07-09,,,267.00,,,,,,,,,,,,,,
2019-07-10,,,262.00,,,,,,,,,,,,,,
2019-07-11,,,271.00,,,,,,,,,,,,,,
2019-07-12,,,240.00,,,,,,,,,,,,,,
2019-07-13,,,254.00,,,,,,,,,,,,,,
2019-07-14,,,392.00,,,,,,,,,,,,,,
2019-07-15,,,553.00,,,,,,,,,,,,,,
2019-07-16,,,401.00,,,,,,,,,,,,,,
2019-07-17,,,447.00,,,,,,,,,,,,,,
2019-07-18,,,365.00,,,,,,,,,,,,,,
2019-07-19,,,340.00,,,,,,,,,,,,,,
2019-07-20,,,397.00,,,,,,,,,,,,,,
2019-07-21,,,294.00,,,,,,,,,,,,,,
2019-07-22,,,275.00,,,,,,,,,,,,,,
2019-07-23,,,411.00,,,,,,,,,,,,,,
2019-07-24,,,387.00,,,,,,,,,,,,,,
2019-07-25,,,382.00,,,,,,,,,,,,,,
2019-07-26,,,481.00,,,,,,,,,,,,,,
2019-07-27,,,503.00,,,,,,,,,,,,,,
2019-07-28,,,469.00,,,,,,,,,,,,,,
2019-07-29,,,493.00,,,,,,,,,,,,,,
2019-07-30,,,555.00,,,,,,,,,,,,,,
2019-07-31,,,579.00,,,,,,,,,,,,,,
2019-08-01,,,608.00,,,,,,,,,,,,,,
2019-08-02,,,574.00,,,,,,,,,,,,,,
2019-08-03,,,525.00,,,,,,,,,,,,,,
2019-08-04,,,484.00,,,,,,,,,,,,,,
2019-08-05,,,649.00,,,,,,,,,,,,,,
2019-08-06,,,604.00,,,,,,,,,,,,,,
2019-08-07,,,626.00,,,,,,,,,,,,,,
2019-08-08,,,571.00,,,,,,,,,,,,,,
2019-08-09,,,574.00,,,,,,,,,,,,,,
2019-08-10,,,490.00,,,,,,,,,,,,,,
2019-08-11,,,417.00,,,,,,,,,,,,,,
2019-08-12,,,500.00,,,,,,,,,,,,,,
2019-08-13,,,566.00,,,,,,,,,,,,,,
2019-08-14,,,693.00,,,,,,,,,,,,,,
2019-08-15,,,723.00,,,,,,,,,,,,,,
2019-08-16,,,571.00,,,,,,,,,,,,,,
2019-08-17,,,491.00,,,,,,,,,,,,,,
2019-08-18,,,450.00,,,,,,,,,,,,,,
2019-08-19,,,475.00,,,,,,,,,,,,,,
2019-08-20,,,478.00,,,,,,,,,,,,,,
2019-08-21,,,596.00,,,,,,,,,,,,,,
2019-08-22,,,498.00,,,,,,,,,,,,,,
2019-08-23,,,472.00,,,,,,,,,,,,,,
2019-08-24,,,459.00,,,,,,,,,,,,,,
2019-08-25,,,361.00,,,,,,,,,,,,,,
2019-08-26,,,426.00,,,,,,,,,,,,,,
2019-08-27,,,490.00,,,,,,,,,,,,,,
2019-08-28,,,625.00,,,,,,,,,,,,,,
2019-08-29,,,777.00,,,,,,,,,,,,,,
2019-08-30,,,533.00,,,,,,,,,,,,,,
2019-08-31,,,398.00,,,,,,,,,,,,,,
2019-09-01,,,356.00,,,,,,,,,,,,,,
2019-09-02,,,437.00,,,,,,,,,,,,,,
2019-09-03,,,484.00,,,,,,,,,,,,,,
2019-09-04,,,476.00,,,,,,,,,,,,,,
2019-09-05,,,442.00,,,,,,,,,,,,,,
2019-09-06,,,494.00,,,,,,,,,,,,,,
2019-09-07,,,344.00,,,,,,,,,,,,,,
2019-09-08,,,303.00,,,,,,,,,,,,,,
2019-09-09,,,341.00,,,,,,,,,,,,,,
2019-09-10,,,328.00,,,,,,,,,,,,,,
2019-09-11,,,334.00,,,,,,,,,,,,,,
2019-09-12,,,375.00,,,,,,,,,,,,,,
2019-09-13,,,382.00,,,,,,,,,,,,,,
2019-09-14,,,347.00,,,,,,,,,,,,,,
2019-09-15,,,337.00,,,,,,,,,,,,,,
2019-09-16,,,389.00,,,,,,,,,,,,,,
