Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
2/14/2020,149.49,,,,,,,,,,,GOLD FINCH,12/23/2021,43.16,20149.9092,0,9,163201.17,2009302.91
2/15/2020,149,,,,,,,,,,,GOLD FINCH,12/24/2021,7.29,21646.552,0,9,163297.76,2035400.08
2/16/2020,147.95,,,,,,,,,,,GOLD FINCH,12/25/2021,63.91,21652.3356,0,9,163272.37,2034951.16
2/17/2020,148.45,,,,,,,,,,,GOLD FINCH,12/26/2021,338.83,22030.6704,0,9,163611.21,2022268.66
2/18/2020,149.75,,,,,,,,,,,GOLD FINCH,12/27/2021,280.72,22031.1412,0,9,163944.26,2024604.56
2/19/2020,148.96,,,,,,,,,,,GOLD FINCH,12/28/2021,70018.59,22039.8376,0,9,171416.53,1990067.67
2/20/2020,148.53,,,,,,,,,,,GOLD FINCH,12/29/2021,277.4,22039.8376,0,9,171674.73,1961557.64
2/21/2020,148.59,,,,,,,,,,,GOLD FINCH,12/30/2021,79.18,22115.1884,0,9,171758.98,1934799.08
2/22/2020,149.16,,,,,,,,,,,GOLD FINCH,12/31/2021,56.53,22210.3616,0,9,171807.75,1965047.3
2/23/2020,193.99,,,,,,,,,,,GOLD FINCH,1/1/2022,85.42,22744.7544,0,9,171921.56,1955337.76
2/24/2020,194.27,,,,,,,,,,,GOLD FINCH,1/2/2022,55.53,22816.06,0,9,171948.68,1939700.95
2/25/2020,194.65,,,,,,,,,,,GOLD FINCH,1/3/2022,141.23,23034.3972,0,9,172089.92,1928594.91
2/26/2020,194.65,,,,,,,,,,,GOLD FINCH,1/4/2022,102.9,22986.7944,0,8,172194.58,1937888.27
2/27/2020,194.46,,,,,,,,,,,GOLD FINCH,1/5/2022,6.44,23138.7068,0,9,172204.81,1947880.29
2/28/2020,195.41,,,,,,,,,,,GOLD FINCH,1/6/2022,186233.38,27624.4216,0,9,190979.55,1996775.56
2/29/2020,195.55,,,,,,,,,,,GOLD FINCH,1/7/2022,325.91,27767.1632,0,11,191311.38,7215491.33
3/1/2020,194.67,,,,,,,,,,,GOLD FINCH,1/8/2022,12289.01,27881.5116,0,11,192606.74,7223258.72
3/2/2020,197.39,,,,,,,,,,,GOLD FINCH,1/9/2022,247.57,28416.5168,0,11,192845.9,7580465.1
3/3/2020,194.59,,,,,,,,,,,GOLD FINCH,1/10/2022,5.11,28456.694,0,11,192849.06,7556136.55
3/4/2020,194.43,,,,,,,,,,,GOLD FINCH,1/11/2022,57139.85,22707.0164,0,12,202423.58,7586734.62
3/5/2020,194.55,,,,,,,,,,,GOLD FINCH,1/12/2022,5282.73,13585.816,0,12,349851122.7,8925395.7
3/6/2020,194.69,,,,,,,,,,,GOLD FINCH,1/13/2022,39714.76,13627.4232,0,12,325399711.9,17853101.21
3/7/2020,194.51,,,,,,,,,,,GOLD FINCH,1/14/2022,261.19,13835.0136,0,12,299667357.4,22178445.34
3/8/2020,194.55,,,,,,,,,,,GOLD FINCH,1/15/2022,904.52,14096.0548,0,12,285143170.5,23065109.38
3/9/2020,213.75,,,,,,,,,,,GOLD FINCH,1/16/2022,680.07,20211.9524,0,12,274116397.2,23762019.8
3/10/2020,216.68,,,,,,,,,,,GOLD FINCH,1/17/2022,478.62,20499.9888,0,12,244834158.7,29379295.2
3/11/2020,214.59,,,,,,,,,,,GOLD FINCH,1/18/2022,1571.2,21473.7608,0,12,247784207.9,29816315.84
3/12/2020,220.03,,,,,,,,,,,GOLD FINCH,1/19/2022,69.78,22210.0308,0,12,218204253.1,30022596.14
3/13/2020,226.34,,,,,,,,,,,GOLD FINCH,1/20/2022,4670.92,22136.672,0,12,190506898.7,30243122.86
